        TIME   TesteClm2
  0.0000e+00  7.8682e-01
  1.0000e-01  2.5048e-01
  2.0000e-01  7.1067e-01
  3.0000e-01  9.4667e-01
  4.0000e-01  1.9271e-02
  5.0000e-01  4.0490e-01
  6.0000e-01  2.5132e-01
  7.0000e-01  2.2712e-02
  8.0000e-01  5.2064e-01
  9.0000e-01  3.4467e-01
  1.0000e+00  2.7420e-01
  1.1000e+00  5.6103e-01
  1.2000e+00  1.4004e-01
  1.3000e+00  5.4386e-01
  1.4000e+00  5.2192e-01
  1.5000e+00  8.5708e-01
  1.6000e+00  4.9977e-01
  1.7000e+00  4.1937e-01
  1.8000e+00  7.4428e-01
  1.9000e+00  2.4917e-01
  2.0000e+00  2.3928e-01
  2.1000e+00  3.2006e-01
  2.2000e+00  9.1050e-01
  2.3000e+00  1.6483e-01
  2.4000e+00  2.4553e-01
  2.5000e+00  1.9832e-01
  2.6000e+00  7.1589e-01
  2.7000e+00  9.6782e-01
  2.8000e+00  7.6943e-01
  2.9000e+00  8.0707e-02
  3.0000e+00  4.5992e-01
  3.1000e+00  2.5726e-01
  3.2000e+00  7.7705e-01
  3.3000e+00  5.8388e-01
  3.4000e+00  9.5030e-01
  3.5000e+00  4.3810e-01
  3.6000e+00  3.2229e-01
  3.7000e+00  5.3241e-01
  3.8000e+00  2.5636e-01
  3.9000e+00  4.5540e-02
  4.0000e+00  5.0498e-01
  4.1000e+00  6.9624e-01
  4.2000e+00  9.1219e-02
  4.3000e+00  9.0712e-01
  4.4000e+00  3.0915e-02
  4.5000e+00  1.5204e-01
  4.6000e+00  9.8152e-01
  4.7000e+00  6.2041e-01
  4.8000e+00  2.9877e-01
  4.9000e+00  3.6132e-01
  5.0000e+00  4.8097e-01
  5.1000e+00  2.9785e-01
  5.2000e+00  2.8519e-01
  5.3000e+00  9.2419e-01
  5.4000e+00  6.2890e-01
  5.5000e+00  7.5503e-01
  5.6000e+00  7.1389e-01
  5.7000e+00  7.2276e-01
  5.8000e+00  6.9837e-02
  5.9000e+00  4.8683e-01
  6.0000e+00  8.8861e-02
  6.1000e+00  7.5962e-01
  6.2000e+00  4.2382e-01
  6.3000e+00  5.9698e-01
  6.4000e+00  8.6416e-02
  6.5000e+00  2.7296e-01
  6.6000e+00  6.2381e-01
  6.7000e+00  2.2214e-01
  6.8000e+00  2.2545e-01
  6.9000e+00  4.3414e-01
  7.0000e+00  9.8731e-01
  7.1000e+00  2.1099e-01
  7.2000e+00  8.5321e-01
