                     Time           ad_hub_force_1           ad_hub_force_2           ad_hub_force_3           ad_hub_force_4           ad_hub_force_5           ad_hub_force_6
                   0.0000               4.6699e+05              -8.3533e+03              -7.2760e-12               2.6249e+06               1.4157e+06              -3.3642e+03
                   0.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                   0.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                   0.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                   0.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                   0.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                   0.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                   0.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                   0.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                   0.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                   1.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                   1.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                   1.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                   1.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                   1.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                   1.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                   1.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                   1.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                   1.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                   1.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                   2.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                   2.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                   2.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                   2.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                   2.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                   2.5000               4.6438e+05               9.5076e+03              -1.4552e-11               2.6093e+06              -1.7912e+06               4.7158e+03
                   2.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                   2.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                   2.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                   2.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                   3.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                   3.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                   3.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                   3.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                   3.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                   3.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                   3.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                   3.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                   3.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                   3.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                   4.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                   4.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                   4.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                   4.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                   4.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                   4.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                   4.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                   4.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                   4.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                   4.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                   5.0000               4.6699e+05              -8.3533e+03              -2.9104e-11               2.6249e+06               1.4157e+06              -3.3642e+03
                   5.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                   5.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                   5.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                   5.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                   5.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                   5.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                   5.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                   5.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                   5.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                   6.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                   6.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                   6.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                   6.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                   6.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                   6.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                   6.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                   6.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                   6.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                   6.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                   7.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                   7.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                   7.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                   7.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                   7.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                   7.5000               4.6438e+05               9.5076e+03               5.8208e-11               2.6093e+06              -1.7912e+06               4.7158e+03
                   7.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                   7.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                   7.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                   7.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                   8.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                   8.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                   8.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                   8.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                   8.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                   8.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                   8.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                   8.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                   8.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                   8.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                   9.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                   9.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                   9.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                   9.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                   9.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                   9.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                   9.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                   9.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                   9.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                   9.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  10.0000               4.6699e+05              -8.3533e+03              -1.6735e-10               2.6249e+06               1.4157e+06              -3.3642e+03
                  10.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  10.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  10.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  10.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  10.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  10.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  10.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  10.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  10.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  11.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  11.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  11.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  11.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  11.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  11.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  11.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  11.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  11.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  11.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  12.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  12.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  12.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  12.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  12.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  12.5000               4.6438e+05               9.5076e+03               1.6371e-10               2.6093e+06              -1.7912e+06               4.7158e+03
                  12.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  12.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  12.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  12.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  13.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  13.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  13.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  13.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
